Proyecto_CD,Severidad_DS,Riesgo_CD,Estado_DS,ValorInterno_VR,ValorCliente_VR,Causa_DS,DetalleCausa_DS,FechaSeguimiento_DT,AgenteGenerador_DS,mes,año,Severidad_NUM,valor_acumulado,probabilidad,prediccion
12866,Riesgo Medio,5542,VIGENTE,0,0,8,Ausencia,2025-03-07,17,3.0,2025.0,2,0,8.56065920273002e-09,0
12866,Riesgo Medio,5542,VIGENTE,0,0,8,Ausencia,2025-04-08,17,4.0,2025.0,2,0,8.56065920273002e-09,0
12866,Riesgo Medio,5542,VIGENTE,0,0,8,Ausencia,,17,,0.0,2,0,1.7530438745573469e-09,0
12866,Riesgo Medio,5542,VIGENTE,0,0,8,Ausencia,2025-12-09,17,12.0,2025.0,2,0,8.56065920273002e-09,0
12866,Riesgo Medio,5542,VIGENTE,0,0,8,Ausencia,,17,,0.0,2,0,1.7530438745573469e-09,0
12866,Riesgo Medio,5542,VIGENTE,0,0,8,Ausencia,,17,,0.0,2,0,1.7530438745573469e-09,0
12866,Riesgo Medio,5542,VIGENTE,0,0,8,Ausencia,2025-05-11,17,5.0,2025.0,2,0,8.56065920273002e-09,0
12866,Riesgo Medio,5577,VIGENTE,0,0,8,Ausencia,2025-09-06,3,9.0,2025.0,2,0,7.671365830102329e-06,0
12866,Riesgo Medio,5577,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12866,Riesgo Medio,5577,VIGENTE,0,0,8,Ausencia,2025-03-07,3,3.0,2025.0,2,0,7.671365830102329e-06,0
12866,Riesgo Medio,5577,VIGENTE,0,0,8,Ausencia,2025-04-08,3,4.0,2025.0,2,0,7.671365830102329e-06,0
12866,Riesgo Medio,5577,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12866,Riesgo Medio,5577,VIGENTE,0,0,8,Ausencia,2025-12-09,3,12.0,2025.0,2,0,7.671365830102329e-06,0
12866,Riesgo Medio,5577,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12866,Riesgo Medio,5577,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12866,Riesgo Medio,5577,VIGENTE,0,0,8,Ausencia,2025-05-11,3,5.0,2025.0,2,0,7.671365830102329e-06,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-03-04,17,3.0,2025.0,3,0,2.372729259451462e-09,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-09-06,17,9.0,2025.0,3,0,2.372729259451462e-09,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-03-07,17,3.0,2025.0,3,0,2.372729259451462e-09,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-04-08,17,4.0,2025.0,3,0,2.372729259451462e-09,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-12-09,17,12.0,2025.0,3,0,2.372729259451462e-09,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,3,0,3.5407615143294715e-10,0
12866,Riesgo Significativo,5351,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-05-11,17,5.0,2025.0,3,0,2.372729259451462e-09,0
12868,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12868,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12868,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-08-06,3,8.0,2025.0,3,0,5.346631690502739e-07,0
12868,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12868,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12868,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-10-08,3,10.0,2025.0,3,0,5.346631690502739e-07,0
12868,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,2025-10-09,3,10.0,2025.0,3,0,5.346631690502739e-07,0
12868,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12868,Riesgo Significativo,5479,VIGENTE,0,0,8,Insuficiencia-Deficiencia,,3,,0.0,3,0,1.872330929086343e-08,0
12872,Riesgo Medio,5024,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12872,Riesgo Medio,5024,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12872,Riesgo Medio,5024,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12872,Riesgo Medio,5024,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-08-06,13,8.0,2025.0,2,0,2.0235906836779543e-05,0
12872,Riesgo Medio,5024,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12872,Riesgo Medio,5024,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12872,Riesgo Medio,5024,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-10-08,13,10.0,2025.0,2,0,2.0235906836779543e-05,0
12872,Riesgo Medio,5024,VIGENTE,0,0,3,Insuficiencia-Deficiencia,2025-10-09,13,10.0,2025.0,2,0,2.0235906836779543e-05,0
12872,Riesgo Medio,5024,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12872,Riesgo Medio,5024,VIGENTE,0,0,3,Insuficiencia-Deficiencia,,13,,0.0,2,0,1.0820119822159013e-07,0
12876,Riesgo Alto,5131,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12876,Riesgo Alto,5131,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12876,Riesgo Alto,5131,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12876,Riesgo Alto,5131,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12876,Riesgo Alto,5131,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12876,Riesgo Alto,5131,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,1,,0.0,4,0,2.6266713023375625e-10,0
12876,Riesgo Crítico,5401,VIGENTE,0,0,16,Otro,,1,,0.0,5,0,6.322740235873071e-10,0
12876,Riesgo Crítico,5401,VIGENTE,0,0,16,Otro,,1,,0.0,5,0,6.322740235873071e-10,0
12876,Riesgo Crítico,5401,VIGENTE,0,0,16,Otro,,1,,0.0,5,0,6.322740235873071e-10,0
12876,Riesgo Crítico,5401,VIGENTE,0,0,16,Otro,,1,,0.0,5,0,6.322740235873071e-10,0
12876,Riesgo Crítico,5401,VIGENTE,0,0,16,Otro,,1,,0.0,5,0,6.322740235873071e-10,0
12876,Riesgo Crítico,5401,VIGENTE,0,0,16,Otro,,1,,0.0,5,0,6.322740235873071e-10,0
12876,Riesgo Significativo,5402,VIGENTE,0,0,6,Ausencia,,1,,0.0,3,0,7.139419507969911e-09,0
12876,Riesgo Significativo,5402,VIGENTE,0,0,6,Ausencia,,1,,0.0,3,0,7.139419507969911e-09,0
12876,Riesgo Significativo,5402,VIGENTE,0,0,6,Ausencia,,1,,0.0,3,0,7.139419507969911e-09,0
12876,Riesgo Significativo,5402,VIGENTE,0,0,6,Ausencia,,1,,0.0,3,0,7.139419507969911e-09,0
12876,Riesgo Significativo,5402,VIGENTE,0,0,6,Ausencia,,1,,0.0,3,0,7.139419507969911e-09,0
12876,Riesgo Significativo,5402,VIGENTE,0,0,6,Ausencia,,1,,0.0,3,0,7.139419507969911e-09,0
12882,Riesgo Significativo,5586,VIGENTE,0,0,0,Nuevas herramientas/tecnologías,,1,,0.0,3,0,1.087264803940954e-09,0
12882,Riesgo Significativo,5586,VIGENTE,0,0,0,Nuevas herramientas/tecnologías,,1,,0.0,3,0,1.087264803940954e-09,0
12885,Riesgo Significativo,5292,VIGENTE,0,0,5,Insuficiencia-Deficiencia,,7,,0.0,3,0,9.679315390176591e-09,0
12893,Riesgo Medio,5322,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,1,,0.0,2,0,6.7219704811719865e-09,0
12893,Riesgo Medio,5322,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-08-04,1,8.0,2025.0,2,0,1.876055046540121e-06,0
12893,Riesgo Medio,5322,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-12-09,1,12.0,2025.0,2,0,1.876055046540121e-06,0
12893,Riesgo Medio,5322,VIGENTE,0,0,2,Insuficiencia-Deficiencia,2025-07-10,1,7.0,2025.0,2,0,1.876055046540121e-06,0
12893,Riesgo Medio,5322,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,1,,0.0,2,0,6.7219704811719865e-09,0
12896,Riesgo Medio,5481,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,2,0,7.615348390837971e-10,0
12896,Riesgo Medio,5481,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,2,0,7.615348390837971e-10,0
12896,Riesgo Medio,5481,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,2,0,7.615348390837971e-10,0
12896,Riesgo Medio,5481,VIGENTE,0,0,2,Insuficiencia-Deficiencia,,17,,0.0,2,0,7.615348390837971e-10,0
12896,Riesgo Medio,5584,VIGENTE,0,0,6,Incumplimiento,,17,,0.0,2,0,1.5730393558540937e-09,0
12896,Riesgo Medio,5584,VIGENTE,0,0,6,Incumplimiento,,17,,0.0,2,0,1.5730393558540937e-09,0
12896,Riesgo Medio,5584,VIGENTE,0,0,6,Incumplimiento,,17,,0.0,2,0,1.5730393558540937e-09,0
12896,Riesgo Medio,5584,VIGENTE,0,0,6,Incumplimiento,,17,,0.0,2,0,1.5730393558540937e-09,0
12896,Riesgo Medio,5584,VIGENTE,0,0,6,Incumplimiento,2025-08-10,17,8.0,2025.0,2,0,8.607591902771552e-09,0
12896,Riesgo Medio,5584,VIGENTE,0,0,6,Incumplimiento,,17,,0.0,2,0,1.5730393558540937e-09,0
12897,Riesgo Bajo,5375,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-03-03,13,3.0,2025.0,1,0,1.2488891654818348e-05,0
12897,Riesgo Bajo,5375,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,13,,0.0,1,0,6.93727604329696e-08,0
12897,Riesgo Bajo,5375,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",,13,,0.0,1,0,6.93727604329696e-08,0
12897,Riesgo Bajo,5375,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-04-06,13,4.0,2025.0,1,0,1.2488891654818348e-05,0
12897,Riesgo Bajo,5375,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-04-07,13,4.0,2025.0,1,0,1.2488891654818348e-05,0
12897,Riesgo Bajo,5375,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-04-08,13,4.0,2025.0,1,0,1.2488891654818348e-05,0
12897,Riesgo Bajo,5375,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-09-09,13,9.0,2025.0,1,0,1.2488891654818348e-05,0
12897,Riesgo Bajo,5375,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-07-10,13,7.0,2025.0,1,0,1.2488891654818348e-05,0
12897,Riesgo Bajo,5375,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-10-11,13,10.0,2025.0,1,0,1.2488891654818348e-05,0
12897,Riesgo Medio,5374,VIGENTE,0,0,8,Ausencia,2025-03-03,3,3.0,2025.0,2,0,7.671365830102329e-06,0
12897,Riesgo Medio,5374,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12897,Riesgo Medio,5374,VIGENTE,0,0,8,Ausencia,,3,,0.0,2,0,7.799580751831531e-08,0
12897,Riesgo Medio,5374,VIGENTE,0,0,8,Ausencia,2025-04-06,3,4.0,2025.0,2,0,7.671365830102329e-06,0
12897,Riesgo Medio,5374,VIGENTE,0,0,8,Ausencia,2025-04-08,3,4.0,2025.0,2,0,7.671365830102329e-06,0
12897,Riesgo Medio,5374,VIGENTE,0,0,8,Ausencia,2025-09-09,3,9.0,2025.0,2,0,7.671365830102329e-06,0
12897,Riesgo Medio,5374,VIGENTE,0,0,8,Ausencia,2025-07-10,3,7.0,2025.0,2,0,7.671365830102329e-06,0
12897,Riesgo Medio,5374,VIGENTE,0,0,8,Ausencia,2025-10-11,3,10.0,2025.0,2,0,7.671365830102329e-06,0
12898,Riesgo Bajo,5699,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-07-10,13,7.0,2025.0,1,0,1.2488891654818348e-05,0
12898,Riesgo Bajo,5699,VIGENTE,0,0,9,"Humedades, daño infraestructura, plagas",2025-10-11,13,10.0,2025.0,1,0,1.2488891654818348e-05,0
12898,Riesgo Bajo,5700,VIGENTE,0,0,5,Incumplimiento,2025-07-10,1,7.0,2025.0,1,0,4.772705696999106e-05,0
12898,Riesgo Bajo,5700,VIGENTE,0,0,5,Incumplimiento,2025-10-11,1,10.0,2025.0,1,0,4.772705696999106e-05,0
12898,Riesgo Medio,5698,VIGENTE,0,0,8,Ausencia,2025-07-10,3,7.0,2025.0,2,0,7.671365830102329e-06,0
12898,Riesgo Medio,5698,VIGENTE,0,0,8,Ausencia,2025-10-11,3,10.0,2025.0,2,0,7.671365830102329e-06,0
12899,Riesgo Bajo,5344,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,1,0,1.0647985538725088e-07,0
12899,Riesgo Bajo,5344,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,1,0,1.0647985538725088e-07,0
12899,Riesgo Bajo,5344,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,1,0,1.0647985538725088e-07,0
12899,Riesgo Bajo,5344,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,1,0,1.0647985538725088e-07,0
12899,Riesgo Bajo,5344,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,1,0,1.0647985538725088e-07,0
12899,Riesgo Bajo,5344,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,1,0,1.0647985538725088e-07,0
12899,Riesgo Bajo,5344,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,1,0,1.0647985538725088e-07,0
12899,Riesgo Bajo,5344,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,1,0,1.0647985538725088e-07,0
12899,Riesgo Bajo,5350,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,1,0,3.8675648251314644e-08,0
12899,Riesgo Bajo,5350,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,1,0,3.8675648251314644e-08,0
12899,Riesgo Bajo,5350,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,1,0,3.8675648251314644e-08,0
12899,Riesgo Bajo,5350,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,1,0,3.8675648251314644e-08,0
12899,Riesgo Bajo,5350,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,1,0,3.8675648251314644e-08,0
12899,Riesgo Bajo,5350,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,1,0,3.8675648251314644e-08,0
12899,Riesgo Bajo,5350,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,1,0,3.8675648251314644e-08,0
12899,Riesgo Bajo,5350,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,1,0,3.8675648251314644e-08,0
12899,Riesgo Medio,5332,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5332,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5332,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5332,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5332,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5332,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5332,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5332,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5333,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5333,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5333,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5333,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5333,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5333,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5333,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5333,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5334,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5334,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5334,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5334,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5334,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5334,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5334,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5334,VIGENTE,0,0,4,Insuficiencia-Deficiencia,,2,,0.0,2,0,3.799423615719446e-08,0
12899,Riesgo Medio,5335,VIGENTE,0,0,7,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5335,VIGENTE,0,0,7,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5335,VIGENTE,0,0,7,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5335,VIGENTE,0,0,7,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5335,VIGENTE,0,0,7,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5335,VIGENTE,0,0,7,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5335,VIGENTE,0,0,7,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5335,VIGENTE,0,0,7,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5336,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5336,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5336,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5336,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5336,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5336,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5336,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5336,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5337,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5337,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5337,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5337,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5337,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5337,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5337,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5337,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5338,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5338,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5338,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5338,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5338,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5338,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5338,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5338,VIGENTE,0,0,15,Cultura organizacional,,2,,0.0,2,0,1.7043642584453431e-06,0
12899,Riesgo Medio,5339,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5339,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5339,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5339,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5339,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5339,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5339,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5339,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5340,VIGENTE,0,0,7,Restricciones,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5340,VIGENTE,0,0,7,Restricciones,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5340,VIGENTE,0,0,7,Restricciones,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5340,VIGENTE,0,0,7,Restricciones,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5340,VIGENTE,0,0,7,Restricciones,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5340,VIGENTE,0,0,7,Restricciones,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5340,VIGENTE,0,0,7,Restricciones,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5340,VIGENTE,0,0,7,Restricciones,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5341,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5341,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
12899,Riesgo Medio,5341,VIGENTE,0,0,6,Insuficiencia-Deficiencia,,2,,0.0,2,0,8.877730863720006e-08,0
